FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
A1060,"Biscuit, Chocolate Chip Fudge, Farmbake™, Arnott's™",100,3,2010,2030,5.86,20.1,68.9,2,39.8,29.1,10.2,6.95,1.77,0.057,1.7,5,210,4.3,170,100,48,1.7,0.69,5,6,7,0.14,0.11,1.4,0.11,0.36,9,0,0,2.3
,1 biscuit (1.0 x 5.8 cm diameter),12.7,0.4,256,258,0.74,2.55,8.75,0.3,5.06,3.7,1.29,0.88,0.23,0.007,0.215,0.64,27,0.55,22,13,6,0.22,0.09,0.64,1,1,0.018,0.014,0.18,0.014,0.05,1,0,0,0.29
A1061,"Biscuit, Chocolate Chip, Cookie Time®",100,7.1,2020,2040,6.41,23.4,61.7,2.2,39.5,22.2,15,5.4,1,0.156,0.578,54,380,4.2,210,100,50,11.7,0.71,2,144,89,0.1,0.11,1.3,0.26,0.15,9,0,0,1.5
,1 biscuit (1.7 x 11.0 cm diameter),96.1,6.8,1940,1960,6.16,22.5,59.2,2.1,37.9,21.3,14.4,5.19,0.96,0.15,0.555,51.9,365,4,202,96,48,11.2,0.68,1.9,139,86,0.096,0.11,1.3,0.25,0.14,9,0,0,1.4
A1076,"Biscuit, Classic Dark, Tim Tam™, Arnott's™",100,1,2170,2200,5.45,26.9,63.7,3.9,46.4,17.3,14.6,8.57,1.71,0.051,1.66,3.3,140,3.6,340,120,49,8.8,1.04,3,1,7,0.1,0.09,1,1.7,0.38,42,0,0,3.5
,1 biscuit (6.2 x 3.2 x 1.3 cm),19,0.2,412,418,1.04,5.1,12.1,0.7,8.82,3.29,2.78,1.63,0.33,0.01,0.315,0.63,27,0.68,65,23,9,1.67,0.2,0.57,trace,1,0.019,0.017,0.2,0.32,0.07,8,0,0,0.66
A1069,"Biscuit, Dark Chocolate, Digestive™, Arnott's™",100,2.7,2030,2070,6.09,23.7,61.9,5.1,33.7,28.2,12.8,7.68,1.69,0.068,1.62,3.3,260,6.1,250,150,50,6.8,0.98,4,3,16,0.18,0.11,1.2,0.79,0.38,42,0,0,3
,1 biscuit (0.7 x 7.5 cm diameter),18,0.5,366,373,1.1,4.27,11.1,0.9,6.07,5.08,2.31,1.38,0.3,0.012,0.292,0.59,47,1.1,45,27,9,1.22,0.18,0.72,trace,3,0.032,0.02,0.22,0.14,0.07,8,0,0,0.55
A1070,"Biscuit, Dark Chocolate, Wheaten™, Griffin's™",100,1.6,1930,1970,6.38,23.8,55.6,5.1,33.7,21.9,13.4,7.24,1.67,0.068,1.6,3.3,300,1.5,330,190,32,15.4,1.23,0,3,16,0.18,0.11,1.3,0.79,0.38,42,0,0,3
,1 biscuit (0.5 x 5.4 cm diameter),10.3,0.2,199,203,0.66,2.45,5.73,0.5,3.47,2.26,1.39,0.75,0.17,0.007,0.165,0.34,31,0.15,34,20,3,1.59,0.13,0,trace,2,0.019,0.011,0.13,0.081,0.04,4,0,0,0.31
A1072,"Biscuit, Double Deck Dark Chocolate Delight, Chit Chat™, Griffin's™",100,1.1,2100,2110,5.54,24.3,65,1.8,43.4,21.6,16.2,5.52,1.02,0.046,0.97,6.7,230,5.7,340,150,80,26,0.79,0,12,14,0.13,0.23,1.1,0.62,0.38,42,0,0,2.8
,1 biscuit (6.5 x 2.9 x 1.3 cm),19.1,0.2,401,403,1.06,4.64,12.4,0.3,8.28,4.13,3.1,1.05,0.19,0.009,0.185,1.28,44,1.1,65,29,15,4.97,0.15,0,2,3,0.025,0.044,0.21,0.12,0.07,8,0,0,0.53
A5,"Biscuit, Gingernuts",100,4.2,1740,1750,4.96,8.98,77.7,1.9,37.5,40.3,4.26,3.22,0.95,,0.946,2.08,190,1,220,69,64,1.7,0.55,0.93,3,5,0.06,0,1.5,0.05,0,5,0.06,0,1.8
,1 biscuit (0.8 x 5.2 cm diameter),9,0.4,156,158,0.45,0.81,6.99,0.2,3.37,3.62,0.38,0.29,0.09,,0.085,0.19,17,0.09,20,6,6,0.15,0.05,0.08,trace,trace,0.005,0,0.13,0.005,0,trace,trace,0,0.16
,1 biscuit (0.9 x 5.4 cm diameter),13,0.5,226,228,0.65,1.17,10.1,0.2,4.87,5.23,0.55,0.42,0.12,,0.123,0.27,25,0.13,29,9,8,0.22,0.07,0.12,trace,1,0.008,0,0.19,0.007,0,1,0.01,0,0.24
A71,"Biscuit, MallowPuffs™, Griffin's™",100,12,1790,1800,5.32,16.6,63.9,0.7,50.3,13.7,9.58,6.21,0.63,,0.631,6.1,114,8,202,141,97,1.93,0.62,1.4,22,19,0.05,0.18,0.69,0.01,0,7,0.04,0,1.3
,1 biscuit (2.7 x 4.5 cm diameter),21.5,2.6,385,386,1.14,3.57,13.7,0.2,10.8,2.94,2.06,1.33,0.14,,0.136,1.31,25,1.7,43,30,21,0.42,0.13,0.29,5,4,0.011,0.039,0.15,0.002,0,2,0.01,0,0.28
A64,"Biscuit, Malt",100,3.1,1840,1850,7.47,13.5,71.1,1.8,19.4,51.8,6.2,5.07,1.32,,1.32,7.08,410,1,170,110,27,0.88,0.72,1.2,2,0,0.13,0.01,2.2,0.05,0,8,0.03,0,1.8
,1 biscuit (6.6 x 4.4 x 0.6 cm),7.5,0.2,138,139,0.56,1.01,5.33,0.1,1.45,3.88,0.47,0.38,0.1,,0.099,0.53,31,0.08,13,8,2,0.07,0.05,0.09,trace,0,0.01,0.001,0.17,0.004,0,1,trace,0,0.14
A1074,"Biscuit, Milk Chocolate, Digestives™, Arnott's™",100,2.5,2040,2070,6.03,22.4,65.1,4.2,38,27.1,12,7.22,1.61,0.064,1.53,6.2,220,11,260,160,90,4.5,0.87,4,11,11,0.18,0.19,1.2,0.65,0.38,42,0,0,2.2
,1 biscuit (0.7 x 7.5 cm diameter),17.6,0.4,358,364,1.06,3.93,11.5,0.7,6.68,4.77,2.12,1.27,0.28,0.011,0.269,1.09,39,2,46,28,16,0.79,0.15,0.7,2,2,0.032,0.033,0.21,0.11,0.07,7,0,0,0.4
A1066,"Biscuit, White & Dark Chocolate, Farmbake™, Arnott's™",100,3.6,2060,2080,4.96,21.3,70,2.1,40.2,29.8,11.5,6.78,1.72,0.04,1.68,5.1,160,3.7,230,120,10,14.5,0.62,4,0,0,0.1,0.08,0.94,1.1,0.15,42,0,0,2.3
,1 biscuit (1.0 x 5.2 cm diameter),12.6,0.5,260,262,0.62,2.68,8.81,0.3,5.06,3.76,1.45,0.86,0.22,0.005,0.211,0.64,20,0.47,29,15,1,1.83,0.08,0.5,0,0,0.013,0.01,0.12,0.14,0.02,5,0,0,0.29
A1067,"Biscuit, milk chocolate, Double Chocolate, Cookies, Ernest Adams®",100,4.7,2000,2020,5.54,21.1,66.1,2.5,36.4,29.7,11.5,6.5,1.6,0.04,1.56,10,260,2.7,160,80,34,2,0.56,3,0,0,0.11,0.08,1.4,0.39,0.15,42,0,0,2.9
,1 biscuit (1.3 x 5.3 cm diameter),13.3,0.6,266,268,0.74,2.8,8.8,0.3,4.85,3.95,1.53,0.86,0.21,0.005,0.207,1.33,35,0.36,21,11,5,0.27,0.07,0.4,0,0,0.015,0.011,0.18,0.052,0.02,6,0,0,0.38
A1064,"Biscuit, milk chocolate, Double Coat, Tim Tam™, Arnott's™",100,0.9,2210,2220,4.93,26,68.5,1.5,51.6,16.9,14.4,8.31,1.55,0.074,1.45,8.9,390,16,220,110,51,5.8,0.76,3,24,17,0.09,0.19,0.93,0.73,0.38,42,0,0,3.7
,1 biscuit (6.2 x 3.3 x 1.5 cm),22.8,0.2,503,506,1.12,5.92,15.6,0.3,11.8,3.85,3.28,1.89,0.35,0.017,0.332,2.03,89,3.5,50,25,12,1.32,0.17,0.68,5,4,0.021,0.043,0.21,0.17,0.09,10,0,0,0.85
A1071,"Biscuit, milk chocolate, Original, Tim Tam™, Arnott's™",100,1.2,2210,2220,4.9,26,68.5,1.8,49.8,18.7,14.1,8.42,1.7,0.074,1.61,6.7,170,12,210,110,90,4,0.59,3,12,14,0.13,0.23,0.96,0.62,0.38,42,0,0,2.8
,1 biscuit (6.2 x 3.2 x 1.3 cm),18.5,0.2,409,411,0.91,4.81,12.7,0.3,9.21,3.46,2.61,1.56,0.32,0.014,0.297,1.24,31,2.3,39,20,17,0.74,0.11,0.56,2,3,0.024,0.043,0.18,0.12,0.07,8,0,0,0.51
A1075,"Biscuit, milk chocolate, Wheaten™, Griffin's™",100,1.6,2020,2050,6.15,24.2,60,4.2,37.8,22.2,13.4,7.43,1.82,0.069,1.75,6.2,330,3.8,350,200,50,4.7,1.06,0,119,11,0.18,0.19,1.2,0.65,0.38,42,0,0,2.2
,1 biscuit (0.8 x 5.5 cm diameter),10.8,0.2,218,222,0.66,2.61,6.48,0.5,4.08,2.4,1.45,0.8,0.2,0.007,0.189,0.67,36,0.41,38,22,5,0.51,0.11,0,13,1,0.019,0.021,0.13,0.07,0.04,5,0,0,0.24
A66,"Biscuit, peanut brownie",100,4.1,2020,2040,7.12,21.6,64.4,2.4,28.7,35.8,8.69,8.71,2.9,,2.9,11.8,400,1,190,150,36,1.4,0.94,4.4,42,57,0.02,0.03,3.4,0.09,0,16,0.03,0,2.1
,1 biscuit (1.2 x 5.4 cm diameter),12,0.5,242,244,0.85,2.6,7.73,0.3,3.44,4.29,1.04,1.05,0.35,,0.348,1.42,48,0.12,23,18,4,0.17,0.11,0.53,5,7,0.002,0.004,0.41,0.011,0,2,trace,0,0.26
,1 biscuit (1.6 x 5.5 cm diameter),22,0.9,444,448,1.57,4.76,14.2,0.5,6.3,7.87,1.91,1.92,0.64,,0.638,2.6,88,0.22,42,33,8,0.31,0.21,0.97,9,13,0.004,0.007,0.74,0.02,0,3,0.01,0,0.47
A63,"Biscuit, shortbread",100,3.9,1990,2010,5.53,23.9,59.7,1.9,12.9,46.8,12.2,8.34,1.53,,1.53,29.4,280,0.69,82,72,20,0.62,0.44,4.7,152,177,0.04,0.04,1.3,0.05,0,6,0.03,0,1.5
,1 biscuit (1.1 x 5.0 cm diameter),12.5,0.5,249,251,0.69,2.98,7.46,0.2,1.61,5.85,1.53,1.04,0.19,,0.191,3.68,35,0.09,10,9,3,0.08,0.06,0.59,19,22,0.005,0.005,0.17,0.006,0,1,trace,0,0.19
,1 biscuit (1.6 x 5.3 cm diameter),20.5,0.8,408,411,1.13,4.89,12.2,0.4,2.64,9.59,2.5,1.71,0.31,,0.313,6.03,57,0.14,17,15,4,0.13,0.09,0.96,31,36,0.008,0.008,0.28,0.01,0,1,0.01,0,0.31
A12,"Biscuit, wafer, raspberry, cream filled",100,2.3,2070,2080,3.31,21.9,71,1.4,38.4,32.6,20.5,0.22,0.15,,0.15,1.54,110,32,73,50,20,0.47,0.23,11,1,6,0,0.03,0.81,0,0,4,0,0,0.13
,1 biscuit (2.6 x 8.0 x 1.0 cm),9,0.2,187,188,0.3,1.97,6.39,0.1,3.46,2.93,1.84,0.02,0.01,,0.014,0.14,10,2.9,7,5,2,0.04,0.02,0.99,trace,trace,0,0.003,0.073,0,0,trace,0,0,0.01
A62,"Biscuit, with coconut, Krispie™, Griffin's™",100,2.9,1830,1860,5.36,17,65.4,3.4,26.4,39.1,9.69,5.07,1.27,,1.27,17.4,340,4,170,85,21,0.87,0.66,0.7,1,0,0.01,0.06,0.92,0.04,0,6,0.08,0,1.5
,1 biscuit (0.6 x 6.0 cm diameter),8.8,0.3,161,164,0.47,1.5,5.76,0.3,2.32,3.44,0.85,0.45,0.11,,0.112,1.53,30,0.35,15,7,2,0.08,0.06,0.06,trace,0,0.001,0.005,0.081,0.004,0,trace,0.01,0,0.13
A9,"Biscuit, with cream filling",100,1.6,1930,1950,5.02,19.7,66,1.8,31.6,34.5,13.1,4.33,1.15,,,2.8,254,0.69,133,88,41,0.5,0.47,3,2,0,0.09,0.12,1.4,0.01,0,4,0.18,0,3.4
,1 biscuit,15,0.2,290,292,0.75,2.95,9.9,0.3,4.73,5.17,1.97,0.65,0.17,,,0.42,38,0.1,20,13,6,0.08,0.07,0.45,trace,0,0.013,0.018,0.22,0.002,0,1,0.03,0,0.52
A1125,"Bread roll or bun, white, fortified folate",100,33.4,1010,1040,9.41,2.1,45.3,3.5,3.1,42.2,0.54,0.5,0.78,0.058,0.72,0,540,44,157,107,48,0.9,0.74,9,0,0,0.32,0.09,2.9,0.3,0,120,0,0,0.01
,1 bun medium (8.1 cm diameter),51.5,17.2,519,533,4.84,1.08,23.3,1.8,1.6,21.7,0.28,0.26,0.4,0.03,0.371,0,278,23,81,55,25,0.46,0.38,4.6,0,0,0.17,0.046,1.5,0.15,0,60,0,0,0.01
,1 bun large (11.6 cm diameter),62.4,20.8,628,646,5.87,1.31,28.2,2.2,1.93,26.3,0.34,0.32,0.49,0.036,0.449,0,337,27,98,67,30,0.56,0.46,5.6,0,0,0.2,0.056,1.8,0.19,0,73,0,0,0.01
,1 long roll (14.1 x 5.5 cm diameter),66.5,22.2,670,688,6.25,1.4,30.1,2.4,2.06,28,0.36,0.34,0.52,0.039,0.479,0,359,29,104,71,32,0.6,0.49,6,0,0,0.21,0.06,1.9,0.2,0,78,0,0,0.01
A1126,"Bread roll or bun, wholemeal, fortified folate",100,36.4,909,960,10.2,2.6,37.6,6.3,2.8,34.8,0.55,0.62,0.98,0.086,0.888,0,550,38,250,193,41,1.9,1.5,8,0,0,0.25,0.13,3.9,0.57,0,53,0,0,0.16
,1 bun medium (8.2 cm diameter),54.4,19.8,495,522,5.55,1.41,20.5,3.5,1.52,18.9,0.3,0.33,0.53,0.047,0.483,0,299,21,136,105,22,1.03,0.82,4.4,0,0,0.14,0.071,2.1,0.31,0,29,0,0,0.08
,1 long roll (9.1 x 7.6 cm diameter),62.8,22.9,571,603,6.41,1.63,23.6,4,1.76,21.9,0.34,0.39,0.62,0.054,0.558,0,345,24,157,121,26,1.19,0.94,5,0,0,0.16,0.082,2.4,0.36,0,33,0,0,0.1
,1 bun large (10.4 cm diameter),77.7,28.3,706,746,7.93,2.02,29.2,4.9,2.18,27,0.43,0.48,0.76,0.067,0.69,0,427,30,194,150,32,1.48,1.17,6.2,0,0,0.19,0.1,3,0.44,0,41,0,0,0.12
A206,"Bread roll, currant, commercial",100,34.1,1150,1190,7.45,1.43,57.3,4.3,18.1,39.2,0.23,0.4,0.33,0.074,0.254,12,373,3,202,78,75,1.67,1.03,2.3,0,0,0.11,0.04,2.7,0,0,220,0,0,0
,1 slice (11.6 x 9.2 x 1.0 cm),27,9.2,311,321,2.01,0.39,15.5,1.2,4.87,10.6,0.06,0.11,0.09,0.02,0.069,3.24,101,0.81,55,21,20,0.45,0.28,0.62,0,0,0.029,0.011,0.73,0,0,58,0,0,0
A1141,"Bread, French, stick or loaf, white, toasted",100,8.2,1400,1440,13.2,2.69,63.3,5.5,3.97,59.4,0.55,0.59,1.03,0.089,0.931,0,744,76,197,138,36,1.28,1.14,9,0,0,0.42,0.13,3.2,0.5,0,170,0,0,0.2
,1 slice (5.9 x 5.3 x 2.2 cm),9.47,0.8,133,137,1.25,0.26,6,0.5,0.38,5.62,0.05,0.06,0.1,0.008,0.088,0,70,7.2,19,13,3,0.12,0.11,0.85,0,0,0.04,0.012,0.3,0.047,0,16,0,0,0.02
A1100,"Bread, Gluten Free Ancient Grain & Seeds, Bürgen®",100,38.5,957,1050,4.35,8.7,33,12.1,8,25,1.32,2.94,3.82,0.482,3.33,0,500,6.6,240,171,100,1.3,1.06,0,0,0,0.17,0.22,1.9,0.27,0,0,0,0,2.6
,1 slice (8.7 x 8.6 x 1.1 cm),44.8,17.2,429,472,1.95,3.9,14.8,5.4,3.58,11.2,0.59,1.32,1.71,0.216,1.49,0,224,3,108,77,45,0.58,0.48,0,0,0,0.076,0.099,0.85,0.12,0,0,0,0,1.1
A1098,"Bread, Gluten Free White, Bürgen®",100,40.4,970,1030,2.3,4.9,44.1,7.7,6.5,37.6,0.95,2.6,0.96,0.272,0.684,0,690,4,112,70,68,0,0.26,0,0,0,0.06,0.18,0.43,0.09,0,0,0,0,0.68
,1 slice (8.9 x 8.6 x 1.1 cm),41.1,16.6,399,424,0.95,2.01,18.1,3.2,2.67,15.5,0.39,1.07,0.39,0.112,0.281,0,284,1.6,46,29,28,0,0.11,0,0,0,0.025,0.074,0.18,0.037,0,0,0,0,0.28
A1101,"Bread, Gluten free 6 Seed, Vogel's®",100,40.8,919,947,6.05,7.9,30.8,3.4,4.1,26.7,0.84,3.48,3,0.506,2.48,0,410,31,140,114,99,1.3,1.03,4,0,0,0.11,0.18,1.9,0.24,0,28,0,0,0.62
,1 slice (9.8 x 9.7 x 1.3 cm),35.7,14.6,328,338,2.16,2.82,11,1.2,1.46,9.53,0.3,1.24,1.07,0.181,0.884,0,146,11,50,41,35,0.46,0.37,1.4,0,0,0.039,0.064,0.66,0.086,0,10,0,0,0.22
A1195,"Bread, banana, white, loaf, as purchased",100,33.1,1320,1330,7.06,10.7,47,1.5,26.8,20.2,2.23,3.69,3.21,0.536,2.64,0,410,28,240,220,81,0.7,0.63,7,6,39,0.02,0.2,1.7,0.26,0,39,0,0,1.2
,1 slice (8.8 x 7.6 x1.5 cm),50.3,16.6,662,668,3.55,5.39,23.7,0.8,13.5,10.2,1.12,1.85,1.62,0.27,1.33,0,206,14,121,111,41,0.35,0.32,3.5,3,20,0.01,0.1,0.87,0.13,0,20,0,0,0.59
A1123,"Bread, chapatti or roti, wholemeal, restaurant",100,34.3,1040,1090,8.28,4.9,42.3,6.7,3.1,39.2,0.96,1.7,1.79,0.203,1.57,0,320,6.9,250,179,24,2.4,1.25,10,0,0,0.27,0.09,3.6,0.48,0,13,0,0,0.54
,1 chapatti or roti (0.4 x 20 cm diameter),98.8,33.9,1030,1080,8.18,4.84,41.8,6.6,3.06,38.7,0.95,1.68,1.77,0.201,1.55,0,316,6.8,247,177,24,2.37,1.24,9.9,0,0,0.27,0.089,3.5,0.47,0,13,0,0,0.53
A1139,"Bread, ciabatta, loaf, toasted",100,29.3,1170,1210,10,3.61,50.9,5,4.07,46.9,0.47,1.36,1.18,0.184,0.993,0,558,39,145,103,21,0.93,0.78,7,0,0,0.18,0.081,2.3,0.27,0,41,0,0,0.43
,1 slice (12.6 x 6.1 x 2.1 cm),38.3,11.2,448,463,3.83,1.38,19.5,1.9,1.56,17.9,0.18,0.52,0.45,0.071,0.38,0,214,15,56,40,8,0.36,0.3,2.7,0,0,0.068,0.031,0.86,0.1,0,16,0,0,0.16
A1205,"Bread, crumbs, Japanese-style (white Panko), dried",100,9.3,1520,1550,11.9,2.6,71.6,4,6,65.6,0.52,0.69,0.95,0.108,0.842,0,430,1.8,152,115,32,2.3,1.63,26,0,0,0.27,0.16,3.1,0.17,0,160,0,0,0.19
,1 tablespoon coarse (15 mL),3.8,0.4,58,59,0.45,0.1,2.72,0.2,0.23,2.49,0.02,0.03,0.04,0.004,0.032,0,16,0.07,6,4,1,0.09,0.06,0.99,0,0,0.01,0.006,0.12,0.006,0,6,0,0,0.01
,1 cup coarse (250 mL),63.7,5.9,965,986,7.55,1.66,45.6,2.6,3.82,41.8,0.33,0.44,0.61,0.069,0.536,0,274,1.1,97,73,20,1.47,1.04,17,0,0,0.17,0.1,2,0.11,0,100,0,0,0.12
A1206,"Bread, crumbs, regular, white, dried",100,9.1,1430,1470,10.9,2.35,68.2,4.5,6.6,61.6,0.46,0.61,0.84,0.096,0.744,0,370,18,192,122,37,1.2,0.81,10,0,0,0.2,0.06,3,0.25,0,61,0,0,0.24
,1 tablespoon coarse (15 mL),6.4,0.6,92,94,0.7,0.15,4.37,0.3,0.42,3.94,0.03,0.04,0.05,0.006,0.048,0,24,1.1,12,8,2,0.08,0.05,0.64,0,0,0.013,0.004,0.19,0.016,0,4,0,0,0.02
,1 tablespoon fine (15 mL) ,6.8,0.6,97,100,0.74,0.16,4.64,0.3,0.45,4.19,0.03,0.04,0.06,0.007,0.051,0,25,1.2,13,8,3,0.08,0.06,0.68,0,0,0.014,0.004,0.2,0.017,0,4,0,0,0.02
,1 cup coarse (250 mL),107,9.7,1530,1570,11.6,2.51,73,4.8,7.06,65.9,0.5,0.65,0.9,0.103,0.797,0,396,19,205,131,40,1.28,0.87,11,0,0,0.21,0.064,3.2,0.27,0,66,0,0,0.26
,1 cup fine (250 mL),114,10.4,1630,1670,12.4,2.68,77.7,5.1,7.52,70.2,0.53,0.7,0.96,0.109,0.849,0,422,20,219,139,42,1.37,0.92,11,0,0,0.23,0.068,3.4,0.29,0,70,0,0,0.27
A1207,"Bread, crumbs, regular, wholegrain, dried",100,9.1,1470,1520,11,2.1,71.1,6.1,6.5,64.6,0.44,0.48,0.79,0.08,0.711,0,230,0,250,175,47,2,1.13,5,trace,1,0.23,0.06,3.3,0.23,0,58,0,0,0.16
,1 tablespoon coarse (15 mL),8.2,0.7,121,125,0.9,0.17,5.83,0.5,0.53,5.3,0.04,0.04,0.07,0.007,0.058,0,19,0,21,14,4,0.16,0.09,0.41,trace,trace,0.019,0.005,0.27,0.019,0,5,0,0,0.01
,1 cup coarse (250 mL),138,12.6,2030,2100,15.2,2.89,98.2,8.5,8.97,89.2,0.61,0.67,1.1,0.111,0.981,0,317,0,345,242,65,2.76,1.56,6.9,trace,2,0.32,0.083,4.6,0.32,0,80,0,0,0.22
A1185,"Bread, gluten free & sprouted seeds (<10%), sliced, as purchased",100,45.1,903,981,8.44,10.3,22.3,9.8,1.8,20.5,1.67,4.33,3.74,0.763,2.97,0,370,37,270,172,62,2.2,1.17,7,trace,2,0.18,0.19,2.5,0.29,0,96,0,0,1.8
,1 slice (8.4 x 8.3 x 1.1 cm),33.4,15.1,302,328,2.82,3.44,7.44,3.3,0.6,6.84,0.56,1.45,1.25,0.255,0.991,0,124,12,90,57,21,0.74,0.39,2.3,trace,trace,0.06,0.063,0.83,0.097,0,32,0,0,0.6
A1015,"Bread, gluten free, mixed grain, sliced, prepacked",100,43.5,920,948,4.76,4.7,39.1,3.5,2.4,36.7,0.53,1.67,1.62,0.292,1.33,0,370,2.1,170,120,23,1.3,0.94,2.9,0,0,0.12,0.05,1.5,0.16,0,21,0,0.46,0.82
,1 slice (8.6 x 7.8 x 1.1 cm),42.5,18.5,391,403,2.02,2,16.6,1.5,1.02,15.6,0.22,0.71,0.69,0.124,0.564,0,157,0.89,72,51,10,0.55,0.4,1.2,0,0,0.051,0.021,0.64,0.068,0,9,0,0.2,0.35
A1014,"Bread, gluten free, white, sliced & unsliced, prepacked",100,42.8,911,919,3.57,3,43.5,1,4.3,39.2,0.39,0.71,0.82,0.117,0.695,0,370,1.8,140,63,10,0.28,0.59,1,0,0,0.04,0.07,0.88,0.07,0,13,0,0.27,0.74
,1 slice (8.8 x 7.7 x 1.0 cm),34.8,14.9,317,320,1.24,1.04,15.1,0.3,1.5,13.6,0.14,0.25,0.29,0.041,0.242,0,129,0.63,49,22,3,0.1,0.21,0.35,0,0,0.014,0.024,0.31,0.024,0,4,0,0.09,0.26
A1173,"Bread, multigrain & seeds, heavy (dense), sliced, as purchased",100,40.3,1070,1120,10.8,8.48,33.4,7.1,2.9,30.5,1.13,2.89,3.73,0.864,2.86,0,430,52,230,164,133,1.6,1.36,6,trace,3,0.21,0.11,3,0.33,0,160,0,0,1
,1 slice thin (10.5 x 9.2 x 0.7 cm),28.7,11.6,306,322,3.1,2.44,9.59,2,0.83,8.76,0.32,0.83,1.07,0.248,0.821,0,123,15,66,47,38,0.46,0.39,1.7,trace,1,0.06,0.032,0.87,0.095,0,45,0,0,0.3
,1 slice toast (10.3 x 9.5 x 1.3 cm),46.1,18.6,491,518,4.97,3.91,15.4,3.3,1.34,14.1,0.52,1.33,1.72,0.398,1.32,0,198,24,106,76,61,0.74,0.63,2.8,trace,1,0.097,0.051,1.4,0.15,0,72,0,0,0.48
A1167,"Bread, multigrain, heavy (dense), sliced, as purchased",100,43.2,882,936,10.1,3.37,34.4,6.8,3.5,30.9,0.66,1.1,1.17,0.238,0.93,0,370,50,280,138,56,1.3,1.01,6,trace,1,0.19,0.12,2.7,0.29,0,180,0,0,0.21
,1 slice sandwich (10.0 x 9.3 x 1.0 cm),36.1,15.6,318,338,3.66,1.22,12.4,2.4,1.26,11.2,0.24,0.4,0.42,0.086,0.336,0,134,18,101,50,20,0.47,0.37,2.2,trace,trace,0.069,0.043,0.97,0.11,0,65,0,0,0.08
,1 slice toast (10.0 x 9.2 x 1.2 cm),44.8,19.4,395,419,4.55,1.51,15.4,3,1.57,13.8,0.3,0.49,0.53,0.107,0.417,0,166,22,125,62,25,0.58,0.45,2.7,trace,1,0.085,0.054,1.2,0.13,0,80,0,0,0.09
A1169,"Bread, multigrain, light, sliced, as purchased",100,38,926,971,9.5,2.5,39.5,5.6,3.6,35.9,0.51,0.63,1.02,0.174,0.843,0,410,51,195,134,108,1.3,1,7,trace,1,0.23,0.08,2.7,0.26,0,310,0,0,0.13
